trades,win_rate,total_return,final_balance,max_dd,min_balance,leverage,risk_per_trade_pct,rr_ratio,slope_bars,reverse_confirm_bars,rr_exit_ratio,sl_ema_pct,use_fast_ema,rsi_filter,atr_sl_mult,m15_trend_filter,adx_min,entry_confirm_bar,score
978,34.66257668711656,-80.11937594362797,198.80624056372025,82.97908985828713,198.80624056372025,10,0.003,3.0,3,2,0.5,0.005,False,False,0.0,False,0.0,False,-0.9540395838872232
317,33.753943217665615,-80.02417110054398,199.75828899456013,82.87840999900526,199.75828899456013,25,0.003,1.5,5,2,0.3,0.005,False,True,0.0,True,20.0,False,-0.9540496905162248
317,33.753943217665615,-80.02417110054398,199.75828899456013,82.87840999900526,199.75828899456013,25,0.003,1.5,5,2,0.5,0.005,False,True,0.0,True,20.0,False,-0.9540496905162248
317,33.753943217665615,-80.02417110054398,199.75828899456013,82.87840999900526,199.75828899456013,25,0.003,1.5,5,3,0.3,0.005,False,True,0.0,True,20.0,False,-0.9540496905162248
317,33.753943217665615,-80.02417110054398,199.75828899456013,82.87840999900526,199.75828899456013,25,0.003,1.5,5,3,0.5,0.005,False,True,0.0,True,20.0,False,-0.9540496905162248
408,36.27450980392157,-80.53111731922039,194.6888268077961,83.40924564235382,194.6888268077961,15,0.003,3.0,5,2,0.3,0.005,True,True,1.5,False,25.0,False,-0.9540556452836308
408,36.27450980392157,-80.53111731922039,194.6888268077961,83.40924564235382,194.6888268077961,15,0.003,3.0,5,2,0.5,0.005,True,True,1.5,False,25.0,False,-0.9540556452836308
408,36.27450980392157,-80.53111731922039,194.6888268077961,83.40924564235382,194.6888268077961,15,0.003,3.0,5,3,0.3,0.005,True,True,1.5,False,25.0,False,-0.9540556452836308
408,36.27450980392157,-80.53111731922039,194.6888268077961,83.40924564235382,194.6888268077961,15,0.003,3.0,5,3,0.5,0.005,True,True,1.5,False,25.0,False,-0.9540556452836308
498,33.53413654618474,-80.02827070170171,199.71729298298277,82.88165563159124,199.6378487226046,10,0.01,2.0,5,3,0.5,0.005,False,False,0.0,False,20.0,False,-0.9540616491070035
498,33.53413654618474,-80.02827070170171,199.71729298298277,82.88165563159124,199.6378487226046,10,0.01,2.0,5,2,0.3,0.005,False,False,0.0,False,20.0,False,-0.9540616491070035
498,33.53413654618474,-80.02827070170171,199.71729298298277,82.88165563159124,199.6378487226046,10,0.01,2.0,5,2,0.5,0.005,False,False,0.0,False,20.0,False,-0.9540616491070035
498,33.53413654618474,-80.02827070170171,199.71729298298277,82.88165563159124,199.6378487226046,10,0.01,2.0,5,3,0.3,0.005,False,False,0.0,False,20.0,False,-0.9540616491070035
2020,38.26732673267327,-80.33468723207537,196.65312767924632,83.2024241454289,196.65312767924632,5,0.003,2.0,5,2,0.3,0.005,False,False,1.5,True,0.0,False,-0.9540662047131394
2020,38.26732673267327,-80.33468723207537,196.65312767924632,83.2024241454289,196.65312767924632,5,0.003,2.0,5,2,0.5,0.005,False,False,1.5,True,0.0,False,-0.9540662047131394
2020,38.26732673267327,-80.33468723207537,196.65312767924632,83.2024241454289,196.65312767924632,5,0.003,2.0,5,3,0.3,0.005,False,False,1.5,True,0.0,False,-0.9540662047131394
2020,38.26732673267327,-80.33468723207537,196.65312767924632,83.2024241454289,196.65312767924632,5,0.003,2.0,5,3,0.5,0.005,False,False,1.5,True,0.0,False,-0.9540662047131394
884,35.97285067873303,-83.92087974686116,160.7912025313883,86.96029020516946,160.7912025313883,10,0.003,3.0,5,2,0.3,0.003,True,False,1.5,True,0.0,False,-0.9540768857300689
884,35.97285067873303,-83.92087974686116,160.7912025313883,86.96029020516946,160.7912025313883,10,0.003,3.0,5,2,0.5,0.003,True,False,1.5,True,0.0,False,-0.9540768857300689
884,35.97285067873303,-83.92087974686116,160.7912025313883,86.96029020516946,160.7912025313883,10,0.003,3.0,5,3,0.3,0.003,True,False,1.5,True,0.0,False,-0.9540768857300689
884,35.97285067873303,-83.92087974686116,160.7912025313883,86.96029020516946,160.7912025313883,10,0.003,3.0,5,3,0.5,0.003,True,False,1.5,True,0.0,False,-0.9540768857300689
658,38.60182370820669,-81.42313253350795,185.76867466492052,84.34104156828836,185.76867466492052,15,0.005,2.0,5,2,0.3,0.005,True,False,1.5,True,0.0,False,-0.9540911504853692
658,38.60182370820669,-81.42313253350795,185.76867466492052,84.34104156828836,185.76867466492052,15,0.005,2.0,5,2,0.5,0.005,True,False,1.5,True,0.0,False,-0.9540911504853692
658,38.60182370820669,-81.42313253350795,185.76867466492052,84.34104156828836,185.76867466492052,15,0.005,2.0,5,3,0.3,0.005,True,False,1.5,True,0.0,False,-0.9540911504853692
658,38.60182370820669,-81.42313253350795,185.76867466492052,84.34104156828836,185.76867466492052,15,0.005,2.0,5,3,0.5,0.005,True,False,1.5,True,0.0,False,-0.9540911504853692
526,39.73384030418251,-82.96525728607322,170.34742713926775,85.95700862127948,170.34742713926775,15,0.01,3.0,5,2,0.3,0.005,False,False,1.5,False,0.0,False,-0.9540951166732129
526,39.73384030418251,-82.96525728607322,170.34742713926775,85.95700862127948,170.34742713926775,15,0.01,3.0,5,2,0.5,0.005,False,False,1.5,False,0.0,False,-0.9540951166732129
526,39.73384030418251,-82.96525728607322,170.34742713926775,85.95700862127948,170.34742713926775,15,0.01,3.0,5,3,0.3,0.005,False,False,1.5,False,0.0,False,-0.9540951166732129
526,39.73384030418251,-82.96525728607322,170.34742713926775,85.95700862127948,170.34742713926775,15,0.01,3.0,5,3,0.5,0.005,False,False,1.5,False,0.0,False,-0.9540951166732129
1067,33.270852858481724,-80.78018543465404,192.1981456534595,83.66606546402585,192.1981456534595,10,0.005,3.0,5,2,0.3,0.005,False,True,0.0,True,0.0,False,-0.9541034532775957
1067,33.270852858481724,-80.78018543465404,192.1981456534595,83.66606546402585,192.1981456534595,10,0.005,3.0,5,2,0.5,0.005,False,True,0.0,True,0.0,False,-0.9541034532775957
1067,33.270852858481724,-80.78018543465404,192.1981456534595,83.66606546402585,192.1981456534595,10,0.005,3.0,5,3,0.3,0.005,False,True,0.0,True,0.0,False,-0.9541034532775957
1067,33.270852858481724,-80.78018543465404,192.1981456534595,83.66606546402585,192.1981456534595,10,0.005,3.0,5,3,0.5,0.005,False,True,0.0,True,0.0,False,-0.9541034532775957
187,36.898395721925134,-83.30949856629523,166.90501433704773,86.31700172355204,166.90501433704773,30,0.005,1.5,5,2,0.3,0.005,False,True,1.5,False,20.0,False,-0.9541039765663889
187,36.898395721925134,-83.30949856629523,166.90501433704773,86.31700172355204,166.90501433704773,30,0.005,1.5,5,2,0.5,0.005,False,True,1.5,False,20.0,False,-0.9541039765663889
187,36.898395721925134,-83.30949856629523,166.90501433704773,86.31700172355204,166.90501433704773,30,0.005,1.5,5,3,0.3,0.005,False,True,1.5,False,20.0,False,-0.9541039765663889
187,36.898395721925134,-83.30949856629523,166.90501433704773,86.31700172355204,166.90501433704773,30,0.005,1.5,5,3,0.5,0.005,False,True,1.5,False,20.0,False,-0.9541039765663889
692,35.83815028901734,-80.06241822389568,199.37581776104332,82.91092445631408,199.37581776104332,10,0.01,2.0,3,2,0.5,0.003,False,False,0.0,False,20.0,False,-0.9541358141701559
692,35.83815028901734,-80.06241822389568,199.37581776104332,82.91092445631408,199.37581776104332,10,0.01,2.0,3,3,0.3,0.003,False,False,0.0,False,20.0,False,-0.9541358141701559
692,35.83815028901734,-80.06241822389568,199.37581776104332,82.91092445631408,199.37581776104332,10,0.01,2.0,3,3,0.5,0.003,False,False,0.0,False,20.0,False,-0.9541358141701559
692,35.83815028901734,-80.06241822389568,199.37581776104332,82.91092445631408,199.37581776104332,10,0.01,2.0,3,2,0.3,0.003,False,False,0.0,False,20.0,False,-0.9541358141701559
771,33.59273670557717,-82.18217736213968,178.1782263786032,85.12963174004578,178.1782263786032,10,0.005,3.0,3,2,0.3,0.003,False,False,0.0,False,20.0,False,-0.9541684516912808
771,33.59273670557717,-82.18217736213968,178.1782263786032,85.12963174004578,178.1782263786032,10,0.005,3.0,3,2,0.5,0.003,False,False,0.0,False,20.0,False,-0.9541684516912808
771,33.59273670557717,-82.18217736213968,178.1782263786032,85.12963174004578,178.1782263786032,10,0.005,3.0,3,3,0.3,0.003,False,False,0.0,False,20.0,False,-0.9541684516912808
771,33.59273670557717,-82.18217736213968,178.1782263786032,85.12963174004578,178.1782263786032,10,0.005,3.0,3,3,0.5,0.003,False,False,0.0,False,20.0,False,-0.9541684516912808
219,36.07305936073059,-87.98201618567586,120.17983814324143,91.20788981357606,120.17983814324143,35,0.01,3.0,3,2,0.3,0.003,False,True,1.5,True,0.0,False,-0.9541701514214892
219,36.07305936073059,-87.98201618567586,120.17983814324143,91.20788981357606,120.17983814324143,35,0.01,3.0,3,2,0.5,0.003,False,True,1.5,True,0.0,False,-0.9541701514214892
219,36.07305936073059,-87.98201618567586,120.17983814324143,91.20788981357606,120.17983814324143,35,0.01,3.0,3,3,0.3,0.003,False,True,1.5,True,0.0,False,-0.9541701514214892
219,36.07305936073059,-87.98201618567586,120.17983814324143,91.20788981357606,120.17983814324143,35,0.01,3.0,3,3,0.5,0.003,False,True,1.5,True,0.0,False,-0.9541701514214892
219,36.07305936073059,-87.98201618567586,120.17983814324143,91.20788981357606,120.17983814324143,35,0.01,3.0,5,2,0.3,0.003,False,True,1.5,True,0.0,False,-0.9541701514214892
219,36.07305936073059,-87.98201618567586,120.17983814324143,91.20788981357606,120.17983814324143,35,0.01,3.0,5,2,0.5,0.003,False,True,1.5,True,0.0,False,-0.9541701514214892
219,36.07305936073059,-87.98201618567586,120.17983814324143,91.20788981357606,120.17983814324143,35,0.01,3.0,5,3,0.3,0.003,False,True,1.5,True,0.0,False,-0.9541701514214892
219,36.07305936073059,-87.98201618567586,120.17983814324143,91.20788981357606,120.17983814324143,35,0.01,3.0,5,3,0.5,0.003,False,True,1.5,True,0.0,False,-0.9541701514214892
689,35.55878084179971,-80.0801040471749,199.19895952825107,82.92608348479934,199.19895952825107,10,0.01,2.0,3,2,0.5,0.005,False,False,0.0,False,20.0,False,-0.9541742057066083
689,35.55878084179971,-80.0801040471749,199.19895952825107,82.92608348479934,199.19895952825107,10,0.01,2.0,3,3,0.3,0.005,False,False,0.0,False,20.0,False,-0.9541742057066083
689,35.55878084179971,-80.0801040471749,199.19895952825107,82.92608348479934,199.19895952825107,10,0.01,2.0,3,3,0.5,0.005,False,False,0.0,False,20.0,False,-0.9541742057066083
689,35.55878084179971,-80.0801040471749,199.19895952825107,82.92608348479934,199.19895952825107,10,0.01,2.0,3,2,0.3,0.005,False,False,0.0,False,20.0,False,-0.9541742057066083
385,40.25974025974026,-95.7209719016361,42.79028098363895,99.31679842294078,42.79028098363895,35,0.005,2.0,5,2,0.3,0.003,False,False,1.5,True,20.0,False,-0.9541868700601027
385,40.25974025974026,-95.7209719016361,42.79028098363895,99.31679842294078,42.79028098363895,35,0.005,2.0,5,2,0.5,0.003,False,False,1.5,True,20.0,False,-0.9541868700601027
385,40.25974025974026,-95.7209719016361,42.79028098363895,99.31679842294078,42.79028098363895,35,0.005,2.0,5,3,0.3,0.003,False,False,1.5,True,20.0,False,-0.9541868700601027
385,40.25974025974026,-95.7209719016361,42.79028098363895,99.31679842294078,42.79028098363895,35,0.005,2.0,5,3,0.5,0.003,False,False,1.5,True,20.0,False,-0.9541868700601027
131,38.16793893129771,-80.67422978018892,193.2577021981108,83.54626515964452,193.2577021981108,25,0.01,1.5,5,3,0.5,0.005,False,False,0.0,False,25.0,False,-0.9542021711764059
131,38.16793893129771,-80.67422978018892,193.2577021981108,83.54626515964452,193.2577021981108,25,0.01,1.5,5,2,0.3,0.005,False,False,0.0,False,25.0,False,-0.9542021711764059
131,38.16793893129771,-80.67422978018892,193.2577021981108,83.54626515964452,193.2577021981108,25,0.01,1.5,5,2,0.5,0.005,False,False,0.0,False,25.0,False,-0.9542021711764059
131,38.16793893129771,-80.67422978018892,193.2577021981108,83.54626515964452,193.2577021981108,25,0.01,1.5,5,3,0.3,0.005,False,False,0.0,False,25.0,False,-0.9542021711764059
2762,38.34178131788559,-75.006795012423,249.93204987576993,77.60543076340358,236.95489709593525,3,0.01,1.5,5,2,0.3,0.003,False,True,1.5,False,0.0,False,-0.9542189933185126
2762,38.34178131788559,-75.006795012423,249.93204987576993,77.60543076340358,236.95489709593525,3,0.01,1.5,5,2,0.5,0.003,False,True,1.5,False,0.0,False,-0.9542189933185126
2762,38.34178131788559,-75.006795012423,249.93204987576993,77.60543076340358,236.95489709593525,3,0.01,1.5,5,3,0.3,0.003,False,True,1.5,False,0.0,False,-0.9542189933185126
2762,38.34178131788559,-75.006795012423,249.93204987576993,77.60543076340358,236.95489709593525,3,0.01,1.5,5,3,0.5,0.003,False,True,1.5,False,0.0,False,-0.9542189933185126
668,38.47305389221557,-81.49215701667293,185.0784298332707,84.3992242255421,185.0784298332707,15,0.005,2.0,3,2,0.3,0.005,True,False,1.5,True,0.0,False,-0.954249382891928
668,38.47305389221557,-81.49215701667293,185.0784298332707,84.3992242255421,185.0784298332707,15,0.005,2.0,3,2,0.5,0.005,True,False,1.5,True,0.0,False,-0.954249382891928
668,38.47305389221557,-81.49215701667293,185.0784298332707,84.3992242255421,185.0784298332707,15,0.005,2.0,3,3,0.3,0.005,True,False,1.5,True,0.0,False,-0.954249382891928
668,38.47305389221557,-81.49215701667293,185.0784298332707,84.3992242255421,185.0784298332707,15,0.005,2.0,3,3,0.5,0.005,True,False,1.5,True,0.0,False,-0.954249382891928
1788,37.52796420581655,-80.25864977360024,197.41350226399757,83.10458886855686,197.41350226399757,5,0.005,1.5,5,2,0.3,0.003,False,False,0.0,True,0.0,False,-0.9542719470281549
1788,37.52796420581655,-80.25864977360024,197.41350226399757,83.10458886855686,197.41350226399757,5,0.005,1.5,5,2,0.5,0.003,False,False,0.0,True,0.0,False,-0.9542719470281549
1788,37.52796420581655,-80.25864977360024,197.41350226399757,83.10458886855686,197.41350226399757,5,0.005,1.5,5,3,0.3,0.003,False,False,0.0,True,0.0,False,-0.9542719470281549
1788,37.52796420581655,-80.25864977360024,197.41350226399757,83.10458886855686,197.41350226399757,5,0.005,1.5,5,3,0.5,0.003,False,False,0.0,True,0.0,False,-0.9542719470281549
252,36.904761904761905,-89.1227524423858,108.77247557614204,92.38984767395256,108.77247557614204,25,0.005,3.0,3,2,0.3,0.003,True,True,1.5,False,25.0,False,-0.9543087890402792
252,36.904761904761905,-89.1227524423858,108.77247557614204,92.38984767395256,108.77247557614204,25,0.005,3.0,3,2,0.5,0.003,True,True,1.5,False,25.0,False,-0.9543087890402792
252,36.904761904761905,-89.1227524423858,108.77247557614204,92.38984767395256,108.77247557614204,25,0.005,3.0,3,3,0.3,0.003,True,True,1.5,False,25.0,False,-0.9543087890402792
252,36.904761904761905,-89.1227524423858,108.77247557614204,92.38984767395256,108.77247557614204,25,0.005,3.0,3,3,0.5,0.003,True,True,1.5,False,25.0,False,-0.9543087890402792
155,38.064516129032256,-93.391076797402,66.0892320259801,96.86137138081598,66.0892320259801,25,0.005,3.0,3,2,0.3,0.003,True,True,0.0,True,20.0,False,-0.9543201314232725
155,38.064516129032256,-93.391076797402,66.0892320259801,96.86137138081598,66.0892320259801,25,0.005,3.0,3,2,0.5,0.003,True,True,0.0,True,20.0,False,-0.9543201314232725
155,38.064516129032256,-93.391076797402,66.0892320259801,96.86137138081598,66.0892320259801,25,0.005,3.0,3,3,0.3,0.003,True,True,0.0,True,20.0,False,-0.9543201314232725
155,38.064516129032256,-93.391076797402,66.0892320259801,96.86137138081598,66.0892320259801,25,0.005,3.0,3,3,0.5,0.003,True,True,0.0,True,20.0,False,-0.9543201314232725
155,38.064516129032256,-93.391076797402,66.0892320259801,96.86137138081598,66.0892320259801,25,0.005,3.0,5,2,0.3,0.003,True,True,0.0,True,20.0,False,-0.9543201314232725
155,38.064516129032256,-93.391076797402,66.0892320259801,96.86137138081598,66.0892320259801,25,0.005,3.0,5,2,0.5,0.003,True,True,0.0,True,20.0,False,-0.9543201314232725
155,38.064516129032256,-93.391076797402,66.0892320259801,96.86137138081598,66.0892320259801,25,0.005,3.0,5,3,0.3,0.003,True,True,0.0,True,20.0,False,-0.9543201314232725
155,38.064516129032256,-93.391076797402,66.0892320259801,96.86137138081598,66.0892320259801,25,0.005,3.0,5,3,0.5,0.003,True,True,0.0,True,20.0,False,-0.9543201314232725
1095,39.63470319634703,-80.06621034523012,199.3378965476989,82.89830698249668,199.3378965476989,10,0.003,1.5,3,2,0.3,0.005,True,False,1.5,False,0.0,False,-0.9543245057606939
1095,39.63470319634703,-80.06621034523012,199.3378965476989,82.89830698249668,199.3378965476989,10,0.003,1.5,3,2,0.5,0.005,True,False,1.5,False,0.0,False,-0.9543245057606939
1095,39.63470319634703,-80.06621034523012,199.3378965476989,82.89830698249668,199.3378965476989,10,0.003,1.5,3,3,0.3,0.005,True,False,1.5,False,0.0,False,-0.9543245057606939
1095,39.63470319634703,-80.06621034523012,199.3378965476989,82.89830698249668,199.3378965476989,10,0.003,1.5,3,3,0.5,0.005,True,False,1.5,False,0.0,False,-0.9543245057606939
697,35.581061692969875,-80.15478480548202,198.45215194517974,82.9900945135541,198.45215194517974,10,0.005,2.0,3,2,0.3,0.005,False,False,0.0,False,20.0,False,-0.954336166302883
697,35.581061692969875,-80.15478480548202,198.45215194517974,82.9900945135541,198.45215194517974,10,0.005,2.0,3,2,0.5,0.005,False,False,0.0,False,20.0,False,-0.954336166302883
697,35.581061692969875,-80.15478480548202,198.45215194517974,82.9900945135541,198.45215194517974,10,0.005,2.0,3,3,0.3,0.005,False,False,0.0,False,20.0,False,-0.954336166302883
697,35.581061692969875,-80.15478480548202,198.45215194517974,82.9900945135541,198.45215194517974,10,0.005,2.0,3,3,0.5,0.005,False,False,0.0,False,20.0,False,-0.954336166302883
2627,38.523030072325845,-74.38462004629251,256.153799537075,76.94358710814633,230.54574241656832,5,0.01,3.0,5,2,0.3,0.003,True,True,1.5,True,0.0,False,-0.9543391933333043
2627,38.523030072325845,-74.38462004629251,256.153799537075,76.94358710814633,230.54574241656832,5,0.01,3.0,5,2,0.5,0.003,True,True,1.5,True,0.0,False,-0.9543391933333043
2627,38.523030072325845,-74.38462004629251,256.153799537075,76.94358710814633,230.54574241656832,5,0.01,3.0,5,3,0.3,0.003,True,True,1.5,True,0.0,False,-0.9543391933333043
2627,38.523030072325845,-74.38462004629251,256.153799537075,76.94358710814633,230.54574241656832,5,0.01,3.0,5,3,0.5,0.003,True,True,1.5,True,0.0,False,-0.9543391933333043
306,34.31372549019608,-81.90137440532037,180.98625594679632,84.81916902520118,180.98625594679632,30,0.003,1.5,3,2,0.3,0.005,False,True,0.0,True,20.0,False,-0.9543482573371186
306,34.31372549019608,-81.90137440532037,180.98625594679632,84.81916902520118,180.98625594679632,30,0.003,1.5,3,2,0.5,0.005,False,True,0.0,True,20.0,False,-0.9543482573371186
306,34.31372549019608,-81.90137440532037,180.98625594679632,84.81916902520118,180.98625594679632,30,0.003,1.5,3,3,0.3,0.005,False,True,0.0,True,20.0,False,-0.9543482573371186
306,34.31372549019608,-81.90137440532037,180.98625594679632,84.81916902520118,180.98625594679632,30,0.003,1.5,3,3,0.5,0.005,False,True,0.0,True,20.0,False,-0.9543482573371186
155,38.064516129032256,-93.39647322460803,66.03526775391973,96.86137138081597,66.03526775391973,25,0.01,3.0,3,2,0.3,0.003,True,True,0.0,True,20.0,False,-0.9543752750119011
155,38.064516129032256,-93.39647322460803,66.03526775391973,96.86137138081597,66.03526775391973,25,0.01,3.0,3,2,0.5,0.003,True,True,0.0,True,20.0,False,-0.9543752750119011
155,38.064516129032256,-93.39647322460803,66.03526775391973,96.86137138081597,66.03526775391973,25,0.01,3.0,3,3,0.3,0.003,True,True,0.0,True,20.0,False,-0.9543752750119011
155,38.064516129032256,-93.39647322460803,66.03526775391973,96.86137138081597,66.03526775391973,25,0.01,3.0,3,3,0.5,0.003,True,True,0.0,True,20.0,False,-0.9543752750119011
155,38.064516129032256,-93.39647322460803,66.03526775391973,96.86137138081597,66.03526775391973,25,0.01,3.0,5,2,0.3,0.003,True,True,0.0,True,20.0,False,-0.9543752750119011
155,38.064516129032256,-93.39647322460803,66.03526775391973,96.86137138081597,66.03526775391973,25,0.01,3.0,5,2,0.5,0.003,True,True,0.0,True,20.0,False,-0.9543752750119011
155,38.064516129032256,-93.39647322460803,66.03526775391973,96.86137138081597,66.03526775391973,25,0.01,3.0,5,3,0.3,0.003,True,True,0.0,True,20.0,False,-0.9543752750119011
155,38.064516129032256,-93.39647322460803,66.03526775391973,96.86137138081597,66.03526775391973,25,0.01,3.0,5,3,0.5,0.003,True,True,0.0,True,20.0,False,-0.9543752750119011
657,37.29071537290715,-80.18720887386391,198.1279112613608,83.01788611637905,198.1279112613608,10,0.005,2.0,5,2,0.5,0.005,False,False,0.0,False,0.0,False,-0.9544064077355029
657,37.29071537290715,-80.18720887386391,198.1279112613608,83.01788611637905,198.1279112613608,10,0.005,2.0,5,3,0.3,0.005,False,False,0.0,False,0.0,False,-0.9544064077355029
657,37.29071537290715,-80.18720887386391,198.1279112613608,83.01788611637905,198.1279112613608,10,0.005,2.0,5,3,0.5,0.005,False,False,0.0,False,0.0,False,-0.9544064077355029
657,37.29071537290715,-80.18720887386391,198.1279112613608,83.01788611637905,198.1279112613608,10,0.005,2.0,5,2,0.3,0.005,False,False,0.0,False,0.0,False,-0.9544064077355029
863,38.12282734646581,-80.81648071630745,191.8351928369255,83.67704583539107,191.8351928369255,10,0.01,1.5,3,2,0.3,0.003,False,True,1.5,False,0.0,False,-0.9544083631992971
863,38.12282734646581,-80.81648071630745,191.8351928369255,83.67704583539107,191.8351928369255,10,0.01,1.5,3,2,0.5,0.003,False,True,1.5,False,0.0,False,-0.9544083631992971
863,38.12282734646581,-80.81648071630745,191.8351928369255,83.67704583539107,191.8351928369255,10,0.01,1.5,3,3,0.3,0.003,False,True,1.5,False,0.0,False,-0.9544083631992971
863,38.12282734646581,-80.81648071630745,191.8351928369255,83.67704583539107,191.8351928369255,10,0.01,1.5,3,3,0.5,0.003,False,True,1.5,False,0.0,False,-0.9544083631992971
1049,36.60629170638703,-80.53016092773116,194.69839072268834,83.37478091623021,194.69839072268834,10,0.003,3.0,5,2,0.3,0.003,True,False,1.5,False,0.0,False,-0.9544340151553566
1049,36.60629170638703,-80.53016092773116,194.69839072268834,83.37478091623021,194.69839072268834,10,0.003,3.0,5,2,0.5,0.003,True,False,1.5,False,0.0,False,-0.9544340151553566
1049,36.60629170638703,-80.53016092773116,194.69839072268834,83.37478091623021,194.69839072268834,10,0.003,3.0,5,3,0.3,0.003,True,False,1.5,False,0.0,False,-0.9544340151553566
1049,36.60629170638703,-80.53016092773116,194.69839072268834,83.37478091623021,194.69839072268834,10,0.003,3.0,5,3,0.5,0.003,True,False,1.5,False,0.0,False,-0.9544340151553566
403,38.95781637717122,-80.06119582257415,199.38804177425845,82.88035707669269,199.38804177425845,20,0.005,2.0,3,2,0.3,0.005,False,True,1.5,True,0.0,False,-0.9544689437763523
403,38.95781637717122,-80.06119582257415,199.38804177425845,82.88035707669269,199.38804177425845,20,0.005,2.0,3,2,0.5,0.005,False,True,1.5,True,0.0,False,-0.9544689437763523
403,38.95781637717122,-80.06119582257415,199.38804177425845,82.88035707669269,199.38804177425845,20,0.005,2.0,3,3,0.3,0.005,False,True,1.5,True,0.0,False,-0.9544689437763523
403,38.95781637717122,-80.06119582257415,199.38804177425845,82.88035707669269,199.38804177425845,20,0.005,2.0,3,3,0.5,0.005,False,True,1.5,True,0.0,False,-0.9544689437763523
1027,34.469328140214216,-80.32648371250671,196.73516287493285,83.15640636071382,196.73516287493285,10,0.003,3.0,3,3,0.3,0.003,False,False,0.0,False,0.0,False,-0.9544904207079474
1027,34.469328140214216,-80.32648371250671,196.73516287493285,83.15640636071382,196.73516287493285,10,0.003,3.0,3,3,0.5,0.003,False,False,0.0,False,0.0,False,-0.9544904207079474
1027,34.469328140214216,-80.32648371250671,196.73516287493285,83.15640636071382,196.73516287493285,10,0.003,3.0,3,2,0.3,0.003,False,False,0.0,False,0.0,False,-0.9544904207079474
1027,34.469328140214216,-80.32648371250671,196.73516287493285,83.15640636071382,196.73516287493285,10,0.003,3.0,3,2,0.5,0.003,False,False,0.0,False,0.0,False,-0.9544904207079474
854,35.831381733021075,-81.66223472171103,183.37765278288967,84.5556883525658,183.37765278288967,10,0.005,3.0,5,2,0.3,0.003,True,True,0.0,False,20.0,False,-0.954492171054597
854,35.831381733021075,-81.66223472171103,183.37765278288967,84.5556883525658,183.37765278288967,10,0.005,3.0,5,2,0.5,0.003,True,True,0.0,False,20.0,False,-0.954492171054597
854,35.831381733021075,-81.66223472171103,183.37765278288967,84.5556883525658,183.37765278288967,10,0.005,3.0,5,3,0.3,0.003,True,True,0.0,False,20.0,False,-0.954492171054597
854,35.831381733021075,-81.66223472171103,183.37765278288967,84.5556883525658,183.37765278288967,10,0.005,3.0,5,3,0.5,0.003,True,True,0.0,False,20.0,False,-0.954492171054597
252,36.904761904761905,-89.17772046953233,108.22279530467672,92.42830547841382,108.22279530467672,25,0.01,3.0,3,2,0.3,0.003,True,True,1.5,False,25.0,False,-0.9545043122946978
252,36.904761904761905,-89.17772046953233,108.22279530467672,92.42830547841382,108.22279530467672,25,0.01,3.0,3,2,0.5,0.003,True,True,1.5,False,25.0,False,-0.9545043122946978
252,36.904761904761905,-89.17772046953233,108.22279530467672,92.42830547841382,108.22279530467672,25,0.01,3.0,3,3,0.3,0.003,True,True,1.5,False,25.0,False,-0.9545043122946978
252,36.904761904761905,-89.17772046953233,108.22279530467672,92.42830547841382,108.22279530467672,25,0.01,3.0,3,3,0.5,0.003,True,True,1.5,False,25.0,False,-0.9545043122946978
369,36.31436314363143,-87.67648600444346,123.23513995556556,90.85400300367336,123.23513995556556,25,0.01,2.0,5,2,0.5,0.005,False,True,0.0,True,0.0,False,-0.9545200332851816
369,36.31436314363143,-87.67648600444346,123.23513995556556,90.85400300367336,123.23513995556556,25,0.01,2.0,5,3,0.3,0.005,False,True,0.0,True,0.0,False,-0.9545200332851816
369,36.31436314363143,-87.67648600444346,123.23513995556556,90.85400300367336,123.23513995556556,25,0.01,2.0,5,3,0.5,0.005,False,True,0.0,True,0.0,False,-0.9545200332851816
369,36.31436314363143,-87.67648600444346,123.23513995556556,90.85400300367336,123.23513995556556,25,0.01,2.0,5,2,0.3,0.005,False,True,0.0,True,0.0,False,-0.9545200332851816
808,39.851485148514854,-80.23814136275229,197.61858637247715,83.06117837443965,197.61858637247715,15,0.003,1.5,5,2,0.3,0.005,True,False,1.5,False,0.0,False,-0.9545207777761794
808,39.851485148514854,-80.23814136275229,197.61858637247715,83.06117837443965,197.61858637247715,15,0.003,1.5,5,2,0.5,0.005,True,False,1.5,False,0.0,False,-0.9545207777761794
808,39.851485148514854,-80.23814136275229,197.61858637247715,83.06117837443965,197.61858637247715,15,0.003,1.5,5,3,0.3,0.005,True,False,1.5,False,0.0,False,-0.9545207777761794
808,39.851485148514854,-80.23814136275229,197.61858637247715,83.06117837443965,197.61858637247715,15,0.003,1.5,5,3,0.5,0.005,True,False,1.5,False,0.0,False,-0.9545207777761794
502,33.266932270916335,-80.25197268273709,197.48027317262907,83.0733970421653,197.48027317262907,10,0.005,2.0,5,2,0.5,0.005,False,False,0.0,False,20.0,False,-0.9545465689044104
502,33.266932270916335,-80.25197268273709,197.48027317262907,83.0733970421653,197.48027317262907,10,0.005,2.0,5,3,0.3,0.005,False,False,0.0,False,20.0,False,-0.9545465689044104
502,33.266932270916335,-80.25197268273709,197.48027317262907,83.0733970421653,197.48027317262907,10,0.005,2.0,5,3,0.5,0.005,False,False,0.0,False,20.0,False,-0.9545465689044104
